domain,source_file,row_label,metric,value,canonical_status,placement,note
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,"main_rad5 (reference, already audited) rad5 0.05",dPSNR,0.0,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,"main_rad5 (reference, already audited) rad5 0.05",SSIM_pre,0.63455,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,"main_rad5 (reference, already audited) rad5 0.05",SSIM_post,0.63455,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,"main_rad5 (reference, already audited) rad5 0.05",RelMeasErr_pre,3.775437e-05,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,"main_rad5 (reference, already audited) rad5 0.05",RelMeasErr_post,2.148557e-09,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline scr5 0.05,PSNR_pre,14.31,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline scr5 0.05,PSNR_post,14.31,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline scr5 0.05,dPSNR,0.0,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline scr5 0.05,SSIM_pre,0.17352,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline scr5 0.05,SSIM_post,0.17352,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline scr5 0.05,RelMeasErr_pre,1.049725e-07,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline scr5 0.05,RelMeasErr_post,1.048677e-10,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,tv_pgd_best scr5 0.05,PSNR_pre,15.8433,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,tv_pgd_best scr5 0.05,PSNR_post,15.8436,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,tv_pgd_best scr5 0.05,dPSNR,0.0003,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,tv_pgd_best scr5 0.05,SSIM_pre,0.28889,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,tv_pgd_best scr5 0.05,SSIM_post,0.28852,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,tv_pgd_best scr5 0.05,RelMeasErr_pre,3.077967e-03,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,tv_pgd_best scr5 0.05,RelMeasErr_post,3.074892e-06,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,scr5_no_final_audit scr5 0.05,PSNR_pre,22.1459,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,scr5_no_final_audit scr5 0.05,PSNR_post,22.1846,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,scr5_no_final_audit scr5 0.05,dPSNR,0.0387,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,scr5_no_final_audit scr5 0.05,SSIM_pre,0.63055,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,scr5_no_final_audit scr5 0.05,SSIM_post,0.6271,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,scr5_no_final_audit scr5 0.05,RelMeasErr_pre,1.803904e-02,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,scr5_no_final_audit scr5 0.05,RelMeasErr_post,1.802102e-05,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,scr5_no_gate_no_final_audit scr5 0.05,PSNR_pre,22.1461,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,scr5_no_gate_no_final_audit scr5 0.05,PSNR_post,22.1846,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,scr5_no_gate_no_final_audit scr5 0.05,dPSNR,0.0385,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,scr5_no_gate_no_final_audit scr5 0.05,SSIM_pre,0.63046,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,scr5_no_gate_no_final_audit scr5 0.05,SSIM_post,0.62702,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,scr5_no_gate_no_final_audit scr5 0.05,RelMeasErr_pre,1.801574e-02,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,scr5_no_gate_no_final_audit scr5 0.05,RelMeasErr_post,1.799774e-05,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,scr5_no_final_audit_no_meas_loss scr5 0.05,PSNR_pre,22.1384,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,scr5_no_final_audit_no_meas_loss scr5 0.05,PSNR_post,22.1705,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,scr5_no_final_audit_no_meas_loss scr5 0.05,dPSNR,0.0322,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,scr5_no_final_audit_no_meas_loss scr5 0.05,SSIM_pre,0.6303,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,scr5_no_final_audit_no_meas_loss scr5 0.05,SSIM_post,0.62625,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,scr5_no_final_audit_no_meas_loss scr5 0.05,RelMeasErr_pre,2.092735e-02,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,scr5_no_final_audit_no_meas_loss scr5 0.05,RelMeasErr_post,2.090644e-05,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,"main_scr5 (reference, already audited) scr5 0.05",PSNR_pre,22.2708,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,"main_scr5 (reference, already audited) scr5 0.05",PSNR_post,22.2722,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,"main_scr5 (reference, already audited) scr5 0.05",dPSNR,0.0014,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,"main_scr5 (reference, already audited) scr5 0.05",SSIM_pre,0.63167,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,"main_scr5 (reference, already audited) scr5 0.05",SSIM_post,0.63163,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,"main_scr5 (reference, already audited) scr5 0.05",RelMeasErr_pre,5.509281e-03,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,"main_scr5 (reference, already audited) scr5 0.05",RelMeasErr_post,5.503777e-06,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline rad10 0.1,PSNR_pre,7.7562,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline rad10 0.1,PSNR_post,7.7563,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline rad10 0.1,dPSNR,0.0001,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline rad10 0.1,SSIM_pre,0.04442,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline rad10 0.1,SSIM_post,0.04442,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline rad10 0.1,RelMeasErr_pre,1.048204e-04,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline rad10 0.1,RelMeasErr_post,1.383711e-08,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,tv_pgd_best rad10 0.1,PSNR_pre,9.4058,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,tv_pgd_best rad10 0.1,PSNR_post,9.406,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,tv_pgd_best rad10 0.1,dPSNR,0.0002,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,tv_pgd_best rad10 0.1,SSIM_pre,0.09648,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,tv_pgd_best rad10 0.1,SSIM_post,0.09645,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,tv_pgd_best rad10 0.1,RelMeasErr_pre,1.143788e-02,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,tv_pgd_best rad10 0.1,RelMeasErr_post,2.007673e-06,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,"main_rad10 (reference, already audited) rad10 0.1",PSNR_pre,24.7812,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,"main_rad10 (reference, already audited) rad10 0.1",PSNR_post,24.7812,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,"main_rad10 (reference, already audited) rad10 0.1",dPSNR,0.0,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,"main_rad10 (reference, already audited) rad10 0.1",SSIM_pre,0.74722,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,"main_rad10 (reference, already audited) rad10 0.1",SSIM_post,0.74722,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,"main_rad10 (reference, already audited) rad10 0.1",RelMeasErr_pre,5.871699e-05,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,"main_rad10 (reference, already audited) rad10 0.1",RelMeasErr_post,7.612091e-09,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline scr10 0.1,PSNR_pre,14.5327,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline scr10 0.1,PSNR_post,14.5327,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline scr10 0.1,dPSNR,0.0,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline scr10 0.1,SSIM_pre,0.192,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline scr10 0.1,SSIM_post,0.192,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline scr10 0.1,RelMeasErr_pre,1.347325e-07,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline scr10 0.1,RelMeasErr_post,1.345979e-10,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,tv_pgd_best scr10 0.1,PSNR_pre,18.5814,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,tv_pgd_best scr10 0.1,PSNR_post,18.5818,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,tv_pgd_best scr10 0.1,dPSNR,0.0004,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
